,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
0,0,1,Why do all you're coffee mugs have numbers on the bottom?,Mark,surprise,positive,0,0,3,19,"00:14:38,127","00:14:40,378",Mark : Why do all you're coffee mugs have numbers on the bottom?,1
1,1,2,"Oh. That's so Monica can keep track. That way if one on them is missing, she can be like, Where's number 27?!'",Rachel,anger,negative,0,1,3,19,"00:14:40,629","00:14:47,385","Mark : Why do all you're coffee mugs have numbers on the bottom? $$$ Rachel : Oh. That's so Monica can keep track. That way if one on them is missing, she can be like, Where's number 27?!'",2
2,2,3,Y'know what?,Rachel,neutral,neutral,0,2,3,19,"00:14:56,353","00:14:57,520","Mark : Why do all you're coffee mugs have numbers on the bottom? $$$ Rachel : Oh. That's so Monica can keep track. That way if one on them is missing, she can be like, Where's number 27?!' $$$ Rachel : Y'know what?",2
3,3,19,"Come on, Lydia, you can do it.",Joey,neutral,neutral,1,0,1,23,"0:10:44,769","0:10:46,146","Joey : Come on, Lydia, you can do it.",1
4,4,20,Push!,Joey,joy,positive,1,1,1,23,"0:10:46,146","0:10:46,833","Joey : Come on, Lydia, you can do it. $$$ Joey : Push!",1
5,5,21,"Push 'em out, push 'em out, harder, harder.",Joey,joy,positive,1,2,1,23,"00:10:46,979","00:10:50,148","Joey : Come on, Lydia, you can do it. $$$ Joey : Push! $$$ Joey : Push 'em out, push 'em out, harder, harder.",2
6,6,22,"Push 'em out, push 'em out, way out!",Joey,joy,positive,1,3,1,23,"00:10:50,316","00:10:52,609","Joey : Come on, Lydia, you can do it. $$$ Joey : Push! $$$ Joey : Push 'em out, push 'em out, harder, harder. $$$ Joey : Push 'em out, push 'em out, way out!",1
7,7,23,"Let's get that ball and really move, hey, hey, ho, ho.",Joey,joy,positive,1,4,1,23,"00:10:52,777","00:10:55,612","Joey : Come on, Lydia, you can do it. $$$ Joey : Push! $$$ Joey : Push 'em out, push 'em out, harder, harder. $$$ Joey : Push 'em out, push 'em out, way out! $$$ Joey : Let's get that ball and really move, hey, hey, ho, ho.",2
8,8,24,"Let's  I was justyeah, right.",Joey,joy,positive,1,5,1,23,"00:10:55,780","00:11:01,242","Joey : Come on, Lydia, you can do it. $$$ Joey : Push! $$$ Joey : Push 'em out, push 'em out, harder, harder. $$$ Joey : Push 'em out, push 'em out, way out! $$$ Joey : Let's get that ball and really move, hey, hey, ho, ho. $$$ Joey : Let's  I was justyeah, right.",3
9,9,25,Push!,Joey,joy,positive,1,6,1,23,"0:11:01,410","0:11:01,828","Joey : Come on, Lydia, you can do it. $$$ Joey : Push! $$$ Joey : Push 'em out, push 'em out, harder, harder. $$$ Joey : Push 'em out, push 'em out, way out! $$$ Joey : Let's get that ball and really move, hey, hey, ho, ho. $$$ Joey : Let's  I was justyeah, right. $$$ Joey : Push!",2
10,10,26,Push!,Joey,joy,positive,1,7,1,23,"0:11:01,828","0:11:03,774","Joey : Come on, Lydia, you can do it. $$$ Joey : Push! $$$ Joey : Push 'em out, push 'em out, harder, harder. $$$ Joey : Push 'em out, push 'em out, way out! $$$ Joey : Let's get that ball and really move, hey, hey, ho, ho. $$$ Joey : Let's  I was justyeah, right. $$$ Joey : Push! $$$ Joey : Push!",4
11,11,27,Okay.,Ross,neutral,neutral,2,0,5,16,"00:07:26,446","00:07:27,487",Ross : Okay.,1
12,12,28,"Ross, didn't you say that there was an elevator in here?",Rachel,neutral,neutral,2,1,5,16,"00:07:27,655","00:07:30,574","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here?",2
13,13,29,"Uhh, yes I did but there isn't. Okay, here we go.",Ross,sadness,negative,2,2,5,16,"00:07:30,741","00:07:34,119","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go.",2
14,14,30,"Okay, go left. Left! Left!",Ross,surprise,negative,2,3,5,16,"00:07:35,413","00:07:37,205","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left!",2
15,15,31,"Okay, y'know what? There is no more left, left!",Rachel,anger,negative,2,4,5,16,"00:07:39,709","00:07:43,128","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left! $$$ Rachel : Okay, y'know what? There is no more left, left!",3
16,16,32,"Oh okay, lift it straight up over your head!",Ross,anger,negative,2,5,5,16,"00:07:43,963","00:07:46,047","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left! $$$ Rachel : Okay, y'know what? There is no more left, left! $$$ Ross : Oh okay, lift it straight up over your head!",4
17,17,33,Straight up over your head!,Ross,anger,negative,2,6,5,16,"0:07:46,215","0:07:47,777","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left! $$$ Rachel : Okay, y'know what? There is no more left, left! $$$ Ross : Oh okay, lift it straight up over your head! $$$ Ross : Straight up over your head!",3
18,18,34,You can do it!,Ross,joy,positive,2,7,5,16,"0:07:47,777","0:07:48,648","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left! $$$ Rachel : Okay, y'know what? There is no more left, left! $$$ Ross : Oh okay, lift it straight up over your head! $$$ Ross : Straight up over your head! $$$ Ross : You can do it!",4
19,19,35,You can do it!,Ross,joy,positive,2,8,5,16,"00:07:48,759","00:07:50,010","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left! $$$ Rachel : Okay, y'know what? There is no more left, left! $$$ Ross : Oh okay, lift it straight up over your head! $$$ Ross : Straight up over your head! $$$ Ross : You can do it! $$$ Ross : You can do it!",3
20,20,36,Okay.,Ross,neutral,neutral,2,9,5,16,"0:07:50,178","0:07:51,150","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left! $$$ Rachel : Okay, y'know what? There is no more left, left! $$$ Ross : Oh okay, lift it straight up over your head! $$$ Ross : Straight up over your head! $$$ Ross : You can do it! $$$ Ross : You can do it! $$$ Ross : Okay.",2
21,21,37,You got it?,Ross,neutral,neutral,2,10,5,16,"0:07:51,150","0:07:52,227","Ross : Okay. $$$ Rachel : Ross, didn't you say that there was an elevator in here? $$$ Ross : Uhh, yes I did but there isn't. Okay, here we go. $$$ Ross : Okay, go left. Left! Left! $$$ Rachel : Okay, y'know what? There is no more left, left! $$$ Ross : Oh okay, lift it straight up over your head! $$$ Ross : Straight up over your head! $$$ Ross : You can do it! $$$ Ross : You can do it! $$$ Ross : Okay. $$$ Ross : You got it?",2
22,22,38,"Oh, okay, I get it.",Steve,neutral,neutral,3,0,5,15,"00:05:59,776","00:06:01,777","Steve : Oh, okay, I get it.",1
23,23,39,"No wait, look. Look! I'm sorry, it's just I've never even",Ross,fear,negative,3,1,5,15,"00:06:02,153","00:06:06,823","Steve : Oh, okay, I get it. $$$ Ross : No wait, look. Look! I'm sorry, it's just I've never even",2
24,24,40,Howard's the,Steve,neutral,neutral,3,2,5,15,"00:06:09,660","00:06:12,329","Steve : Oh, okay, I get it. $$$ Ross : No wait, look. Look! I'm sorry, it's just I've never even $$$ Steve : Howard's the",2
25,25,41,"Yes but too me he's just, man.",Ross,neutral,neutral,3,3,5,15,"00:06:13,414","00:06:17,250","Steve : Oh, okay, I get it. $$$ Ross : No wait, look. Look! I'm sorry, it's just I've never even $$$ Steve : Howard's the $$$ Ross : Yes but too me he's just, man.",1
26,26,42,"Okay, fine, whatever. Welcome to the building.",Steve,anger,negative,3,4,5,15,"00:06:17,919","00:06:23,590","Steve : Oh, okay, I get it. $$$ Ross : No wait, look. Look! I'm sorry, it's just I've never even $$$ Steve : Howard's the $$$ Ross : Yes but too me he's just, man. $$$ Steve : Okay, fine, whatever. Welcome to the building.",2
27,27,43,"Ugh, can you believe that guy!",Ross,disgust,negative,3,5,5,15,"00:06:26,177","00:06:28,178","Steve : Oh, okay, I get it. $$$ Ross : No wait, look. Look! I'm sorry, it's just I've never even $$$ Steve : Howard's the $$$ Ross : Yes but too me he's just, man. $$$ Steve : Okay, fine, whatever. Welcome to the building. $$$ Ross : Ugh, can you believe that guy!",2
28,28,44,Yeah. I really like his glasses.,Phoebe,neutral,neutral,3,6,5,15,"00:06:28,346","00:06:30,889","Steve : Oh, okay, I get it. $$$ Ross : No wait, look. Look! I'm sorry, it's just I've never even $$$ Steve : Howard's the $$$ Ross : Yes but too me he's just, man. $$$ Steve : Okay, fine, whatever. Welcome to the building. $$$ Ross : Ugh, can you believe that guy! $$$ Phoebe : Yeah. I really like his glasses.",2
29,29,45,Ohh!,Phoebe,surprise,positive,4,0,4,14,"00:08:42,271","00:08:43,271",Phoebe : Ohh!,1
30,30,46,What?,Monica,neutral,neutral,4,1,4,14,"0:08:43,439","0:08:43,951",Phoebe : Ohh! $$$ Monica : What?,2
31,31,47,It kicked! I think the baby kicked!,Phoebe,surprise,positive,4,2,4,14,"0:08:43,951","0:08:45,488",Phoebe : Ohh! $$$ Monica : What? $$$ Phoebe : It kicked! I think the baby kicked!,2
32,32,48,Oh my God!,Monica,surprise,positive,4,3,4,14,"00:08:45,608","00:08:46,900",Phoebe : Ohh! $$$ Monica : What? $$$ Phoebe : It kicked! I think the baby kicked! $$$ Monica : Oh my God!,2
33,33,49,"Oh no wait, oh no, the elastic on my underwear busted.",Phoebe,neutral,neutral,4,4,4,14,"00:08:47,068","00:08:50,820","Phoebe : Ohh! $$$ Monica : What? $$$ Phoebe : It kicked! I think the baby kicked! $$$ Monica : Oh my God! $$$ Phoebe : Oh no wait, oh no, the elastic on my underwear busted.",1
34,34,50,Oh my God! I overslept! I was supposed to be on the set a half an hour ago! I gotta get out of here!,Joey,fear,negative,4,5,4,14,"00:08:52,532","00:08:58,328","Phoebe : Ohh! $$$ Monica : What? $$$ Phoebe : It kicked! I think the baby kicked! $$$ Monica : Oh my God! $$$ Phoebe : Oh no wait, oh no, the elastic on my underwear busted. $$$ Joey : Oh my God! I overslept! I was supposed to be on the set a half an hour ago! I gotta get out of here!",2
35,35,51,"Oh wait, Joey, you can't go like that! You stink!",Monica,disgust,negative,4,6,4,14,"00:08:58,496","00:09:00,830","Phoebe : Ohh! $$$ Monica : What? $$$ Phoebe : It kicked! I think the baby kicked! $$$ Monica : Oh my God! $$$ Phoebe : Oh no wait, oh no, the elastic on my underwear busted. $$$ Joey : Oh my God! I overslept! I was supposed to be on the set a half an hour ago! I gotta get out of here! $$$ Monica : Oh wait, Joey, you can't go like that! You stink!",2
36,36,52,"Look, I know I feel asleep before I could shower and now I don't have time!",Joey,anger,negative,4,7,4,14,"00:09:00,998","00:09:03,750","Phoebe : Ohh! $$$ Monica : What? $$$ Phoebe : It kicked! I think the baby kicked! $$$ Monica : Oh my God! $$$ Phoebe : Oh no wait, oh no, the elastic on my underwear busted. $$$ Joey : Oh my God! I overslept! I was supposed to be on the set a half an hour ago! I gotta get out of here! $$$ Monica : Oh wait, Joey, you can't go like that! You stink! $$$ Joey : Look, I know I feel asleep before I could shower and now I don't have time!",4
